1381034895.0 3.0
1381034901.0 4.0
1381034907.0 4.0
1381034913.0 4.0
1381034920.0 4.0
1381034926.0 3.0
1381034932.0 3.0
1381034938.0 4.0
1381034944.0 4.0
1381034950.0 4.0
1381034956.0 3.0
1381034963.0 4.0
1381034969.0 3.0
1381034975.0 3.0
1381034981.0 3.0
1381034987.0 3.0
1381034993.0 4.0
1381034999.0 4.0
1381035006.0 4.0
1381035012.0 3.0
1381035018.0 3.0
1381035024.0 4.0
1381035030.0 3.0
1381035037.0 3.0
1381035043.0 3.0
1381035049.0 3.0
1381035055.0 3.0
1381035061.0 4.0
1381035067.0 3.0
1381035073.0 3.0
1381035080.0 3.0
1381035086.0 3.0
1381035092.0 4.0
1381035098.0 4.0
1381035104.0 4.0
1381035110.0 4.0
1381035117.0 4.0
1381035123.0 3.0
1381035129.0 4.0
1381035135.0 3.0
1381035141.0 4.0
1381035147.0 3.0
1381035153.0 3.0
1381035160.0 3.0
1381035166.0 4.0
1381035172.0 3.0
1381035178.0 4.0
1381035184.0 4.0
1381035190.0 4.0
1381035196.0 3.0
1381035202.0 4.0
1381035208.0 4.0
1381035215.0 3.0
1381035221.0 3.0
1381035227.0 4.0
1381035233.0 4.0
1381035239.0 4.0
1381035245.0 3.0
1381035252.0 3.0
1381035258.0 3.0
1381035264.0 4.0
1381035270.0 3.0
1381035276.0 4.0
1381035282.0 3.0
1381035288.0 4.0
1381035295.0 4.0
1381035301.0 3.0
1381035307.0 4.0
1381035313.0 3.0
1381035319.0 3.0
1381035325.0 4.0
1381035331.0 3.0
1381035338.0 4.0
1381035344.0 3.0
1381035350.0 3.0
1381035356.0 3.0
1381035362.0 3.0
1381035368.0 3.0
1381035374.0 4.0
1381035381.0 3.0
1381035387.0 3.0
1381035393.0 4.0
1381035399.0 4.0
1381035405.0 4.0
1381035411.0 3.0
1381035417.0 4.0
1381035424.0 3.0
1381035430.0 4.0
1381035436.0 3.0
1381035442.0 4.0
1381035448.0 4.0
1381035454.0 3.0
1381035461.0 3.0
1381035467.0 4.0
1381035473.0 3.0
1381035479.0 3.0
1381035485.0 3.0
1381035491.0 3.0
1381035497.0 4.0
1381035503.0 4.0
1381035510.0 3.0
1381035516.0 4.0
1381035522.0 3.0
1381035528.0 4.0
1381035534.0 4.0
1381035540.0 3.0
1381035547.0 3.0
1381035553.0 3.0
1381035559.0 3.0
1381035565.0 3.0
1381035571.0 4.0
1381035577.0 4.0
1381035584.0 4.0
1381035590.0 3.0
1381035596.0 3.0
1381035602.0 4.0
1381035608.0 4.0
1381035614.0 4.0
1381035620.0 3.0
1381035627.0 3.0
1381035633.0 4.0
1381035639.0 3.0
1381035645.0 3.0
1381035651.0 4.0
1381035657.0 4.0
1381035664.0 3.0
1381035670.0 4.0
1381035676.0 3.0
1381035682.0 3.0
1381035688.0 4.0
1381035695.0 4.0
1381035701.0 3.0
1381035707.0 4.0
1381035713.0 4.0
1381035719.0 4.0
1381035725.0 3.0
1381035732.0 3.0
1381035738.0 3.0
1381035744.0 4.0
1381035750.0 4.0
1381035756.0 4.0
1381035762.0 4.0
1381035769.0 3.0
1381035775.0 3.0
1381035781.0 3.0
1381035787.0 4.0
1381035793.0 4.0
1381035799.0 3.0
1381035805.0 4.0
1381035811.0 3.0
1381035818.0 3.0
1381035824.0 3.0
1381035830.0 3.0
1381035836.0 3.0
1381035842.0 3.0
1381035848.0 4.0
1381035854.0 4.0
1381035861.0 3.0
1381035867.0 4.0
1381035873.0 4.0
1381035879.0 3.0
1381035885.0 3.0
1381035891.0 4.0
1381035898.0 4.0
1381035904.0 3.0
1381035910.0 3.0
1381035916.0 3.0
1381035922.0 3.0
1381035928.0 3.0
1381035935.0 4.0
1381035941.0 4.0
1381035947.0 4.0
1381035953.0 3.0
1381035959.0 4.0
1381035965.0 3.0
1381035971.0 3.0
1381035978.0 3.0
1381035984.0 3.0
1381035990.0 4.0
1381035996.0 3.0
1381036002.0 3.0
1381036008.0 3.0
1381036015.0 3.0
1381036021.0 3.0
1381036027.0 4.0
1381036033.0 3.0
1381036039.0 4.0
1381036045.0 3.0
1381036051.0 3.0
1381036058.0 4.0
1381036064.0 4.0
1381036070.0 3.0
1381036076.0 4.0
1381036082.0 3.0
1381036088.0 3.0
1381036094.0 3.0
1381036101.0 3.0
1381036107.0 3.0
1381036113.0 3.0
1381036119.0 3.0
1381036125.0 3.0
1381036131.0 4.0
1381036138.0 3.0
1381036144.0 4.0
1381036150.0 3.0
1381036156.0 3.0
1381036162.0 4.0
1381036168.0 4.0
1381036175.0 4.0
1381036181.0 3.0
1381036187.0 4.0
1381036193.0 3.0
1381036199.0 4.0
1381036205.0 3.0
1381036212.0 3.0
1381036218.0 3.0
1381036224.0 4.0
1381036230.0 4.0
1381036236.0 3.0
1381036243.0 4.0
1381036249.0 4.0
1381036255.0 3.0
1381036261.0 4.0
1381036267.0 3.0
1381036273.0 3.0
1381036280.0 3.0
1381036286.0 3.0
1381036292.0 3.0
1381036298.0 3.0
1381036304.0 3.0
1381036310.0 4.0
1381036316.0 3.0
1381036323.0 3.0
1381036329.0 4.0
1381036335.0 4.0
1381036341.0 3.0
1381036347.0 3.0
1381036353.0 4.0
1381036359.0 3.0
1381036366.0 3.0
1381036372.0 4.0
1381036378.0 4.0
1381036384.0 3.0
1381036390.0 4.0
1381036396.0 4.0
1381036402.0 3.0
1381036409.0 3.0
1381036415.0 3.0
1381036421.0 4.0
1381036427.0 3.0
1381036433.0 4.0
1381036439.0 3.0
1381036446.0 3.0
1381036452.0 3.0
1381036458.0 4.0
1381036464.0 4.0
1381036470.0 3.0
1381036477.0 3.0
1381036483.0 4.0
1381036489.0 3.0
1381036495.0 4.0
1381036501.0 4.0
1381036507.0 3.0
1381036513.0 4.0
1381036520.0 4.0
1381036526.0 4.0
1381036532.0 4.0
1381036538.0 4.0
1381036544.0 4.0
1381036550.0 4.0
1381036556.0 3.0
1381036562.0 4.0
1381036569.0 3.0
1381036575.0 4.0
1381036581.0 3.0
1381036587.0 3.0
1381036593.0 4.0
1381036600.0 3.0
1381036606.0 3.0
1381036612.0 4.0
1381036618.0 3.0
1381036624.0 3.0
1381036630.0 4.0
1381036636.0 3.0
1381036643.0 3.0
1381036649.0 4.0
1381036655.0 3.0
1381036661.0 4.0
1381036667.0 3.0
1381036674.0 4.0
1381036680.0 4.0
1381036686.0 3.0
1381036692.0 3.0
1381036698.0 4.0
1381036704.0 3.0
1381036710.0 4.0
1381036717.0 3.0
1381036723.0 3.0
1381036729.0 4.0
1381036735.0 3.0
1381036741.0 3.0
1381036747.0 3.0
1381036753.0 3.0
1381036759.0 3.0
1381036766.0 3.0
1381036772.0 3.0
1381036778.0 3.0
1381036784.0 3.0
1381036790.0 3.0
1381036796.0 3.0
1381036802.0 4.0
1381036809.0 3.0
1381036815.0 3.0
1381036821.0 3.0
1381036827.0 3.0
1381036833.0 3.0
1381036839.0 3.0
1381036845.0 3.0
1381036852.0 3.0
1381036858.0 3.0
1381036864.0 3.0
1381036870.0 3.0
1381036876.0 4.0
1381036882.0 3.0
1381036888.0 3.0
1381036895.0 3.0
1381036901.0 3.0
1381036907.0 4.0
1381036913.0 4.0
1381036919.0 3.0
1381036925.0 3.0
1381036931.0 3.0
1381036938.0 3.0
1381036944.0 3.0
1381036950.0 3.0
1381036956.0 3.0
1381036962.0 3.0
1381036968.0 3.0
1381036974.0 3.0
1381036981.0 3.0
1381036987.0 3.0
1381036993.0 3.0
1381036999.0 4.0
1381037005.0 4.0
1381037011.0 7.0
1381037018.0 4.0
1381037024.0 3.0
1381037030.0 4.0
1381037036.0 3.0
1381037042.0 4.0
1381037048.0 4.0
1381037054.0 3.0
1381037061.0 3.0
1381037067.0 3.0
1381037073.0 3.0
1381037079.0 4.0
1381037085.0 3.0
1381037091.0 3.0
1381037097.0 4.0
1381037104.0 4.0
1381037110.0 3.0
1381037116.0 4.0
1381037122.0 3.0
1381037128.0 4.0
1381037134.0 3.0
1381037141.0 4.0
1381037147.0 4.0
1381037153.0 4.0
1381037159.0 3.0
1381037165.0 3.0
1381037171.0 3.0
1381037178.0 4.0
1381037184.0 4.0
1381037190.0 3.0
1381037196.0 3.0
1381037202.0 3.0
1381037208.0 3.0
1381037214.0 3.0
1381037221.0 3.0
1381037227.0 3.0
1381037233.0 3.0
1381037239.0 4.0
1381037245.0 4.0
1381037252.0 3.0
1381037258.0 3.0
1381037264.0 4.0
1381037270.0 4.0
1381037276.0 3.0
1381037282.0 4.0
1381037289.0 3.0
1381037295.0 4.0
1381037301.0 4.0
1381037307.0 4.0
1381037313.0 4.0
1381037319.0 3.0
1381037326.0 4.0
1381037332.0 4.0
1381037338.0 4.0
1381037344.0 3.0
1381037350.0 4.0
1381037356.0 3.0
1381037362.0 4.0
1381037369.0 3.0
1381037375.0 3.0
1381037381.0 4.0
1381037387.0 4.0
1381037393.0 4.0
1381037399.0 3.0
1381037405.0 4.0
1381037412.0 4.0
1381037418.0 3.0
1381037424.0 4.0
1381037430.0 4.0
1381037436.0 4.0
1381037442.0 4.0
1381037449.0 3.0
1381037455.0 3.0
1381037461.0 3.0
1381037467.0 4.0
1381037473.0 3.0
1381037479.0 4.0
1381037486.0 3.0
1381037492.0 3.0
1381037498.0 4.0
1381037504.0 4.0
1381037510.0 3.0
1381037516.0 3.0
1381037522.0 3.0
1381037529.0 3.0
1381037535.0 3.0
1381037541.0 3.0
1381037547.0 4.0
1381037553.0 4.0
1381037559.0 4.0
1381037566.0 4.0
1381037572.0 4.0
1381037578.0 4.0
1381037584.0 3.0
1381037590.0 4.0
1381037596.0 3.0
1381037602.0 4.0
1381037609.0 4.0
1381037615.0 3.0
1381037621.0 4.0
1381037627.0 3.0
1381037633.0 3.0
1381037639.0 4.0
1381037645.0 3.0
1381037652.0 4.0
1381037658.0 4.0
1381037664.0 4.0
1381037670.0 3.0
1381037676.0 3.0
1381037682.0 3.0
1381037689.0 4.0
1381037695.0 3.0
1381037701.0 3.0
1381037707.0 3.0
1381037713.0 4.0
1381037719.0 3.0
1381037726.0 4.0
1381037732.0 4.0
1381037738.0 4.0
1381037744.0 4.0
1381037750.0 4.0
1381037756.0 4.0
1381037763.0 4.0
1381037769.0 3.0
1381037775.0 3.0
1381037781.0 3.0
1381037787.0 3.0
1381037794.0 3.0
1381037800.0 3.0
1381037806.0 4.0
1381037812.0 4.0
1381037818.0 3.0
1381037824.0 3.0
1381037831.0 3.0
1381037837.0 3.0
1381037843.0 4.0
1381037849.0 4.0
1381037855.0 4.0
1381037861.0 3.0
1381037867.0 3.0
1381037874.0 4.0
1381037880.0 3.0
1381037886.0 3.0
1381037892.0 3.0
1381037898.0 3.0
1381037904.0 4.0
1381037911.0 3.0
1381037917.0 3.0
1381037923.0 3.0
1381037929.0 3.0
1381037935.0 3.0
1381037941.0 3.0
1381037947.0 3.0
1381037954.0 3.0
1381037960.0 3.0
1381037966.0 7.0
1381037972.0 3.0
1381037978.0 3.0
1381037984.0 3.0
1381037990.0 3.0
1381037997.0 3.0
1381038003.0 4.0
1381038009.0 3.0
1381038015.0 3.0
1381038021.0 3.0
1381038027.0 3.0
1381038034.0 3.0
1381038040.0 3.0
1381038046.0 3.0
1381038052.0 3.0
1381038058.0 4.0
1381038064.0 3.0
1381038071.0 4.0
1381038077.0 4.0
1381038083.0 4.0
1381038089.0 3.0
1381038095.0 3.0
1381038101.0 3.0
1381038107.0 3.0
1381038114.0 3.0
1381038120.0 3.0
1381038126.0 3.0
1381038132.0 4.0
1381038138.0 4.0
1381038144.0 3.0
1381038151.0 4.0
1381038157.0 3.0
1381038163.0 4.0
1381038169.0 4.0
1381038175.0 4.0
1381038182.0 3.0
1381038188.0 4.0
1381038194.0 3.0
1381038200.0 3.0
1381038206.0 3.0
1381038212.0 3.0
1381038218.0 3.0
1381038225.0 4.0
1381038231.0 4.0
1381038237.0 3.0
1381038243.0 4.0
1381038249.0 3.0
1381038255.0 4.0
1381038261.0 4.0
1381038268.0 3.0
1381038274.0 4.0
1381038280.0 4.0
1381038286.0 4.0
1381038292.0 3.0
1381038298.0 4.0
1381038304.0 4.0
1381038311.0 3.0
1381038317.0 3.0
1381038323.0 3.0
1381038329.0 4.0
1381038335.0 3.0
1381038341.0 4.0
1381038347.0 3.0
1381038353.0 3.0
1381038360.0 4.0
1381038366.0 3.0
1381038372.0 3.0
1381038378.0 4.0
1381038384.0 3.0
1381038390.0 4.0
1381038397.0 4.0
1381038403.0 4.0
1381038409.0 3.0
1381038415.0 4.0
1381038421.0 3.0
1381038427.0 4.0
1381038434.0 3.0
1381038440.0 4.0
1381038446.0 3.0
1381038452.0 3.0
1381038458.0 3.0
1381038464.0 4.0
1381038470.0 3.0
1381038476.0 3.0
1381038483.0 3.0
1381038489.0 4.0
1381038495.0 4.0
1381038501.0 3.0
1381038507.0 4.0
1381038513.0 3.0
1381038519.0 4.0
1381038526.0 3.0
1381038532.0 3.0
1381038538.0 4.0
1381038544.0 4.0
1381038550.0 4.0
1381038556.0 4.0
1381038563.0 3.0
1381038569.0 3.0
1381038575.0 4.0
1381038581.0 3.0
1381038587.0 3.0
1381038593.0 4.0
1381038599.0 4.0
1381038606.0 4.0
1381038612.0 4.0
1381038618.0 4.0
1381038624.0 3.0
1381038630.0 4.0
1381038636.0 4.0
1381038642.0 3.0
1381038649.0 3.0
1381038655.0 3.0
1381038661.0 3.0
1381038667.0 4.0
1381038673.0 3.0
1381038679.0 3.0
1381038686.0 3.0
1381038692.0 4.0
1381038698.0 3.0
1381038704.0 3.0
1381038710.0 4.0
1381038716.0 4.0
1381038723.0 3.0
1381038729.0 4.0
1381038735.0 3.0
1381038741.0 3.0
1381038747.0 4.0
1381038753.0 4.0
1381038759.0 4.0
1381038766.0 3.0
1381038772.0 3.0
1381038778.0 3.0
1381038784.0 3.0
1381038790.0 3.0
1381038797.0 4.0
1381038803.0 3.0
1381038809.0 4.0
1381038815.0 4.0
1381038821.0 3.0
1381038827.0 4.0
1381038834.0 4.0
1381038840.0 4.0
1381038846.0 4.0
1381038852.0 4.0
1381038858.0 4.0
1381038864.0 3.0
1381038871.0 4.0
1381038877.0 4.0
1381038883.0 4.0
1381038889.0 3.0
1381038895.0 3.0
1381038901.0 4.0
1381038908.0 3.0
1381038914.0 4.0
1381038920.0 4.0
1381038926.0 3.0
1381038932.0 3.0
1381038938.0 4.0
1381038944.0 4.0
1381038951.0 4.0
1381038957.0 4.0
1381038963.0 4.0
1381038969.0 3.0
1381038975.0 3.0
1381038981.0 4.0
1381038987.0 3.0
1381038994.0 3.0
1381039000.0 3.0
1381039006.0 4.0
1381039012.0 3.0
1381039018.0 3.0
1381039024.0 4.0
1381039031.0 4.0
1381039037.0 3.0
1381039043.0 4.0
1381039049.0 3.0
1381039055.0 3.0
1381039061.0 3.0
1381039068.0 4.0
1381039074.0 4.0
1381039080.0 3.0
1381039086.0 3.0
1381039092.0 3.0
1381039098.0 4.0
1381039104.0 3.0
1381039111.0 4.0
1381039117.0 4.0
1381039123.0 4.0
1381039129.0 3.0
1381039135.0 3.0
1381039141.0 3.0
1381039148.0 4.0
1381039154.0 3.0
1381039160.0 4.0
1381039166.0 3.0
1381039172.0 3.0
1381039178.0 3.0
1381039184.0 4.0
1381039191.0 4.0
1381039197.0 4.0
1381039203.0 4.0
1381039209.0 4.0
1381039215.0 4.0
1381039221.0 4.0
1381039227.0 4.0
1381039234.0 3.0
1381039240.0 3.0
1381039246.0 3.0
1381039252.0 4.0
1381039258.0 4.0
1381039264.0 4.0
1381039271.0 4.0
1381039277.0 3.0
1381039283.0 4.0
1381039289.0 3.0
1381039295.0 4.0
1381039302.0 3.0
1381039308.0 3.0
1381039314.0 3.0
1381039320.0 4.0
1381039326.0 3.0
1381039332.0 3.0
1381039339.0 3.0
1381039345.0 4.0
1381039351.0 4.0
1381039357.0 4.0
1381039363.0 4.0
1381039369.0 3.0
1381039376.0 3.0
1381039382.0 3.0
1381039388.0 3.0
1381039394.0 4.0
1381039400.0 4.0
1381039406.0 3.0
1381039413.0 4.0
1381039419.0 3.0
1381039425.0 4.0
1381039431.0 3.0
1381039437.0 3.0
1381039443.0 4.0
1381039450.0 4.0
1381039456.0 3.0
1381039462.0 3.0
1381039468.0 4.0
1381039474.0 4.0
1381039480.0 3.0
1381039486.0 4.0
1381039493.0 4.0
1381039499.0 4.0
1381039505.0 4.0
1381039511.0 4.0
1381039517.0 4.0
1381039523.0 3.0
1381039529.0 3.0
1381039536.0 4.0
1381039542.0 3.0
1381039548.0 3.0
1381039554.0 3.0
1381039560.0 3.0
1381039566.0 4.0
1381039573.0 3.0
1381039579.0 4.0
1381039585.0 4.0
1381039591.0 4.0
1381039597.0 3.0
1381039603.0 4.0
1381039610.0 3.0
1381039616.0 3.0
1381039622.0 3.0
1381039628.0 3.0
1381039634.0 3.0
1381039640.0 4.0
1381039647.0 3.0
1381039653.0 3.0
1381039659.0 3.0
1381039665.0 3.0
1381039671.0 4.0
1381039677.0 4.0
1381039683.0 4.0
1381039690.0 4.0
1381039696.0 3.0
1381039702.0 4.0
1381039708.0 3.0
1381039714.0 4.0
1381039720.0 4.0
1381039727.0 3.0
1381039733.0 4.0
1381039739.0 4.0
1381039745.0 3.0
1381039751.0 4.0
1381039758.0 4.0
1381039764.0 4.0
1381039770.0 3.0
1381039776.0 3.0
1381039782.0 3.0
1381039788.0 4.0
1381039794.0 3.0
1381039801.0 3.0
1381039807.0 4.0
1381039813.0 4.0
1381039819.0 4.0
1381039825.0 3.0
1381039831.0 3.0
1381039838.0 3.0
1381039844.0 3.0
1381039850.0 4.0
1381039856.0 4.0
1381039862.0 4.0
1381039868.0 4.0
1381039874.0 4.0
1381039880.0 4.0
1381039887.0 3.0
1381039893.0 3.0
1381039899.0 4.0
1381039905.0 4.0
1381039911.0 3.0
1381039917.0 3.0
1381039923.0 3.0
1381039930.0 4.0
1381039936.0 3.0
1381039942.0 3.0
1381039948.0 3.0
1381039954.0 3.0
1381039960.0 4.0
1381039967.0 3.0
1381039973.0 3.0
1381039979.0 4.0
1381039985.0 4.0
1381039991.0 4.0
1381039997.0 3.0
1381040003.0 4.0
1381040010.0 3.0
1381040016.0 4.0
1381040022.0 3.0
1381040028.0 4.0
1381040034.0 3.0
1381040040.0 3.0
1381040046.0 3.0
1381040053.0 3.0
1381040059.0 4.0
1381040065.0 3.0
1381040071.0 4.0
1381040077.0 3.0
1381040083.0 4.0
1381040089.0 3.0
1381040096.0 3.0
1381040102.0 3.0
1381040108.0 3.0
1381040114.0 3.0
1381040120.0 4.0
1381040126.0 3.0
1381040133.0 3.0
1381040139.0 3.0
1381040145.0 4.0
1381040151.0 4.0
1381040157.0 3.0
1381040163.0 3.0
1381040169.0 4.0
1381040176.0 3.0
1381040182.0 4.0
1381040188.0 3.0
1381040194.0 4.0
1381040200.0 3.0
1381040206.0 4.0
1381040212.0 4.0
1381040219.0 4.0
1381040225.0 3.0
1381040231.0 4.0
1381040237.0 4.0
1381040243.0 3.0
1381040249.0 3.0
1381040256.0 3.0
1381040262.0 4.0
1381040268.0 3.0
1381040274.0 4.0
1381040280.0 4.0
1381040286.0 3.0
1381040293.0 4.0
1381040299.0 4.0
1381040305.0 4.0
1381040311.0 3.0
1381040317.0 4.0
1381040323.0 3.0
1381040329.0 4.0
1381040336.0 4.0
1381040342.0 3.0
1381040348.0 3.0
1381040354.0 3.0
1381040360.0 3.0
1381040366.0 3.0
1381040373.0 3.0
1381040379.0 3.0
1381040385.0 4.0
1381040391.0 3.0
1381040397.0 3.0
1381040404.0 4.0
1381040410.0 4.0
1381040416.0 3.0
1381040422.0 4.0
1381040428.0 4.0
1381040434.0 4.0
1381040441.0 4.0
1381040447.0 4.0
1381040453.0 4.0
1381040459.0 4.0
1381040465.0 4.0
1381040471.0 3.0
1381040478.0 4.0
1381040484.0 4.0
1381040490.0 4.0
1381040496.0 3.0
1381040502.0 3.0
1381040508.0 4.0
1381040514.0 4.0
1381040521.0 4.0
1381040527.0 4.0
1381040533.0 4.0
1381040539.0 4.0
1381040545.0 4.0
1381040551.0 4.0
1381040557.0 4.0
1381040564.0 4.0
1381040570.0 3.0
1381040576.0 3.0
1381040582.0 4.0
1381040588.0 4.0
1381040595.0 3.0
1381040601.0 4.0
1381040607.0 3.0
1381040613.0 3.0
1381040619.0 3.0
1381040625.0 3.0
1381040631.0 4.0
1381040638.0 4.0
1381040644.0 4.0
1381040650.0 4.0
1381040656.0 4.0
1381040662.0 4.0
1381040668.0 3.0
1381040674.0 4.0
1381040681.0 3.0
1381040687.0 4.0
1381040693.0 3.0
1381040699.0 3.0
1381040705.0 3.0
1381040711.0 3.0
1381040718.0 3.0
1381040724.0 4.0
1381040730.0 3.0
1381040736.0 4.0
1381040742.0 3.0
1381040748.0 4.0
1381040754.0 4.0
1381040761.0 4.0
1381040767.0 3.0
1381040773.0 4.0
1381040779.0 4.0
1381040785.0 4.0
1381040791.0 3.0
1381040797.0 3.0
1381040804.0 3.0
1381040810.0 3.0
1381040816.0 4.0
1381040822.0 4.0
1381040828.0 4.0
1381040835.0 3.0
1381040841.0 3.0
1381040847.0 4.0
1381040853.0 4.0
1381040859.0 3.0
1381040865.0 3.0
1381040872.0 4.0
1381040878.0 3.0
1381040884.0 4.0
1381040890.0 3.0
1381040896.0 3.0
1381040902.0 3.0
1381040909.0 3.0
1381040915.0 3.0
1381040921.0 3.0
1381040927.0 4.0
1381040933.0 4.0
1381040940.0 3.0
1381040946.0 4.0
1381040952.0 4.0
1381040958.0 4.0
1381040964.0 3.0
1381040970.0 4.0
1381040977.0 4.0
1381040983.0 3.0
1381040989.0 3.0
1381040995.0 4.0
1381041001.0 3.0
1381041007.0 3.0
1381041014.0 3.0
1381041020.0 4.0
1381041026.0 3.0
1381041032.0 3.0
1381041038.0 3.0
1381041044.0 3.0
1381041050.0 4.0
1381041057.0 4.0
1381041063.0 3.0
1381041069.0 3.0
1381041075.0 4.0
1381041081.0 4.0
1381041087.0 3.0
1381041093.0 3.0
1381041100.0 3.0
1381041106.0 3.0
1381041112.0 3.0
1381041118.0 3.0
1381041124.0 4.0
1381041130.0 3.0
1381041137.0 4.0
1381041143.0 3.0
1381041149.0 3.0
1381041155.0 4.0
1381041161.0 4.0
1381041167.0 4.0
1381041174.0 3.0
1381041180.0 3.0
1381041186.0 3.0
1381041192.0 3.0
1381041198.0 3.0
1381041204.0 4.0
1381041211.0 4.0
1381041217.0 3.0
1381041223.0 3.0
1381041229.0 4.0
1381041235.0 4.0
1381041241.0 3.0
1381041247.0 3.0
1381041254.0 4.0
1381041260.0 3.0
1381041266.0 3.0
1381041272.0 4.0
1381041278.0 3.0
1381041284.0 4.0
1381041291.0 4.0
1381041297.0 3.0
1381041303.0 4.0
1381041309.0 4.0
1381041315.0 4.0
1381041322.0 3.0
1381041328.0 3.0
1381041334.0 4.0
1381041340.0 4.0
1381041346.0 3.0
1381041352.0 3.0
1381041358.0 3.0
1381041365.0 4.0
1381041371.0 3.0
1381041377.0 3.0
1381041383.0 4.0
1381041389.0 3.0
1381041395.0 4.0
1381041402.0 3.0
1381041408.0 3.0
1381041414.0 4.0
1381041420.0 3.0
1381041426.0 4.0
1381041432.0 4.0
1381041438.0 4.0
1381041445.0 4.0
1381041451.0 3.0
1381041457.0 3.0
1381041463.0 4.0
1381041469.0 4.0
1381041475.0 3.0
1381041481.0 3.0
1381041487.0 4.0
1381041494.0 3.0
1381041500.0 3.0
1381041506.0 3.0
1381041512.0 3.0
1381041518.0 3.0
1381041524.0 3.0
1381041531.0 4.0
1381041537.0 4.0
1381041543.0 4.0
1381041549.0 3.0
1381041555.0 4.0
1381041561.0 4.0
1381041567.0 4.0
1381041574.0 3.0
1381041580.0 3.0
1381041586.0 3.0
1381041592.0 4.0
1381041598.0 3.0
1381041604.0 4.0
1381041610.0 3.0
1381041617.0 4.0
1381041623.0 4.0
1381041629.0 3.0
1381041635.0 4.0
1381041641.0 4.0
1381041647.0 3.0
1381041653.0 4.0
1381041660.0 4.0
1381041666.0 4.0
1381041672.0 3.0
1381041678.0 4.0
1381041684.0 4.0
1381041690.0 3.0
1381041697.0 4.0
1381041703.0 3.0
1381041709.0 4.0
1381041715.0 4.0
1381041721.0 3.0
1381041727.0 4.0
1381041734.0 4.0
1381041740.0 3.0
1381041746.0 4.0
1381041752.0 3.0
1381041758.0 3.0
1381041764.0 3.0
1381041770.0 3.0
1381041776.0 3.0
1381041783.0 4.0
1381041789.0 3.0
1381041795.0 4.0
1381041801.0 3.0
1381041807.0 3.0
1381041814.0 4.0
1381041820.0 3.0
1381041826.0 4.0
1381041832.0 4.0
1381041838.0 4.0
1381041844.0 4.0
1381041851.0 3.0
1381041857.0 4.0
1381041863.0 3.0
1381041869.0 4.0
1381041875.0 4.0
1381041881.0 4.0
1381041887.0 3.0
1381041894.0 3.0
1381041900.0 3.0
1381041906.0 3.0
1381041912.0 3.0
1381041918.0 3.0
1381041924.0 3.0
1381041931.0 3.0
1381041937.0 4.0
1381041943.0 3.0
1381041949.0 3.0
1381041955.0 3.0
1381041961.0 3.0
1381041968.0 3.0
1381041974.0 3.0
1381041980.0 4.0
1381041986.0 3.0
1381041992.0 3.0
1381041999.0 3.0
1381042005.0 4.0
1381042011.0 3.0
1381042017.0 4.0
1381042023.0 3.0
1381042029.0 4.0
1381042036.0 3.0
1381042042.0 3.0
1381042048.0 3.0
1381042054.0 3.0
1381042060.0 3.0
1381042066.0 4.0
1381042072.0 3.0
1381042079.0 3.0
1381042085.0 3.0
1381042091.0 4.0
1381042097.0 3.0
1381042103.0 4.0
1381042109.0 4.0
1381042116.0 4.0
1381042122.0 3.0
1381042128.0 3.0
1381042134.0 3.0
1381042140.0 3.0
1381042146.0 3.0
1381042152.0 3.0
1381042159.0 4.0
1381042165.0 3.0
1381042171.0 4.0
1381042177.0 3.0
1381042183.0 4.0
1381042190.0 3.0
1381042196.0 3.0
1381042202.0 3.0
1381042208.0 4.0
1381042214.0 3.0
1381042220.0 4.0
1381042226.0 3.0
1381042233.0 4.0
1381042239.0 4.0
1381042245.0 4.0
1381042251.0 3.0
1381042257.0 3.0
1381042263.0 4.0
1381042270.0 3.0
1381042276.0 3.0
1381042282.0 4.0
1381042288.0 4.0
1381042294.0 3.0
1381042300.0 4.0
1381042306.0 3.0
1381042313.0 3.0
1381042319.0 4.0
1381042325.0 3.0
1381042331.0 3.0
1381042337.0 3.0
1381042343.0 4.0
1381042349.0 3.0
1381042356.0 4.0
1381042362.0 4.0
1381042368.0 4.0
1381042374.0 3.0
1381042380.0 3.0
1381042386.0 3.0
1381042393.0 3.0
1381042399.0 3.0
1381042405.0 3.0
1381042411.0 3.0
1381042417.0 3.0
1381042423.0 3.0
1381042430.0 4.0
1381042436.0 4.0
1381042442.0 3.0
1381042448.0 4.0
1381042454.0 3.0
1381042460.0 3.0
1381042467.0 3.0
1381042473.0 3.0
1381042479.0 4.0
1381042485.0 4.0
1381042491.0 4.0
1381042498.0 3.0
1381042504.0 4.0
1381042510.0 4.0
1381042516.0 3.0
1381042522.0 3.0
1381042529.0 4.0
1381042535.0 3.0
1381042541.0 3.0
1381042547.0 3.0
1381042553.0 4.0
1381042559.0 3.0
1381042565.0 4.0
1381042572.0 3.0
1381042578.0 3.0
1381042584.0 3.0
1381042590.0 3.0
1381042596.0 4.0
1381042602.0 3.0
1381042609.0 3.0
1381042615.0 4.0
1381042621.0 3.0
1381042627.0 3.0
1381042633.0 3.0
1381042639.0 3.0
1381042645.0 4.0
1381042652.0 3.0
1381042658.0 4.0
1381042664.0 3.0
1381042670.0 4.0
1381042676.0 3.0
1381042682.0 3.0
1381042688.0 4.0
1381042695.0 3.0
1381042701.0 4.0
1381042707.0 3.0
1381042713.0 3.0
1381042719.0 4.0
