1381163208.0 1.0
1381163214.0 1.0
1381163220.0 1.0
1381163227.0 1.0
1381163233.0 1.0
1381163239.0 1.0
1381163245.0 1.0
1381163251.0 1.0
1381163257.0 1.0
1381163264.0 1.0
1381163270.0 1.0
1381163276.0 1.0
1381163282.0 1.0
1381163288.0 1.0
1381163294.0 1.0
1381163300.0 0.0
1381163307.0 0.0
1381163313.0 0.0
1381163319.0 0.0
1381163325.0 1.0
1381163331.0 1.0
1381163338.0 1.0
1381163344.0 1.0
1381163350.0 1.0
1381163356.0 1.0
1381163362.0 1.0
1381163368.0 1.0
1381163375.0 1.0
1381163381.0 0.0
1381163387.0 0.0
1381163393.0 1.0
1381163399.0 1.0
1381163406.0 1.0
1381163412.0 1.0
1381163418.0 1.0
1381163424.0 1.0
1381163430.0 1.0
1381163437.0 1.0
1381163443.0 1.0
1381163449.0 1.0
1381163455.0 1.0
1381163461.0 1.0
1381163468.0 1.0
1381163474.0 1.0
1381163480.0 1.0
1381163486.0 1.0
1381163492.0 1.0
1381163498.0 1.0
1381163505.0 1.0
1381163511.0 1.0
1381163517.0 1.0
1381163523.0 1.0
1381163529.0 1.0
1381163535.0 1.0
1381163542.0 1.0
1381163548.0 1.0
1381163554.0 1.0
1381163560.0 1.0
1381163566.0 1.0
1381163572.0 1.0
1381163579.0 1.0
1381163585.0 1.0
1381163591.0 1.0
1381163597.0 1.0
1381163603.0 1.0
1381163609.0 0.0
1381163615.0 0.0
1381163622.0 1.0
1381163628.0 0.0
1381163634.0 1.0
1381163640.0 1.0
1381163646.0 1.0
1381163653.0 1.0
1381163659.0 1.0
1381163665.0 0.0
1381163671.0 0.0
1381163677.0 1.0
1381163683.0 1.0
1381163690.0 1.0
1381163696.0 1.0
1381163702.0 1.0
1381163708.0 1.0
1381163714.0 1.0
1381163721.0 1.0
1381163727.0 1.0
1381163733.0 1.0
1381163739.0 1.0
1381163745.0 1.0
1381163751.0 1.0
1381163757.0 1.0
1381163764.0 1.0
1381163770.0 0.0
1381163776.0 0.0
1381163782.0 0.0
1381163788.0 1.0
1381163795.0 0.0
1381163801.0 1.0
1381163807.0 1.0
1381163813.0 1.0
1381163819.0 0.0
1381163826.0 1.0
1381163832.0 1.0
1381163838.0 1.0
1381163844.0 1.0
1381163850.0 0.0
1381163856.0 1.0
1381163862.0 1.0
1381163869.0 0.0
1381163875.0 0.0
1381163881.0 0.0
1381163887.0 0.0
1381163893.0 0.0
1381163900.0 1.0
1381163906.0 1.0
1381163912.0 1.0
1381163918.0 1.0
1381163924.0 1.0
1381163930.0 1.0
1381163937.0 1.0
1381163943.0 1.0
1381163949.0 1.0
1381163955.0 1.0
1381163961.0 1.0
1381163967.0 1.0
1381163973.0 1.0
1381163979.0 1.0
1381163986.0 1.0
1381163992.0 0.0
1381163998.0 0.0
1381164004.0 1.0
1381164010.0 1.0
1381164016.0 1.0
1381164023.0 1.0
1381164029.0 1.0
1381164035.0 1.0
1381164041.0 1.0
1381164047.0 1.0
1381164053.0 1.0
1381164060.0 1.0
1381164066.0 1.0
1381164072.0 1.0
1381164078.0 1.0
1381164084.0 1.0
1381164090.0 1.0
1381164097.0 1.0
1381164103.0 1.0
1381164109.0 1.0
1381164115.0 1.0
1381164121.0 1.0
1381164127.0 1.0
1381164133.0 1.0
1381164140.0 1.0
1381164146.0 1.0
1381164152.0 1.0
1381164158.0 1.0
1381164164.0 1.0
1381164170.0 1.0
1381164177.0 1.0
1381164183.0 1.0
1381164189.0 1.0
1381164195.0 1.0
1381164201.0 1.0
1381164207.0 1.0
1381164214.0 1.0
1381164220.0 1.0
1381164226.0 1.0
1381164232.0 1.0
1381164238.0 1.0
1381164244.0 1.0
1381164251.0 1.0
1381164257.0 0.0
1381164263.0 1.0
1381164269.0 0.0
1381164275.0 1.0
1381164281.0 1.0
1381164287.0 1.0
1381164294.0 1.0
1381164300.0 1.0
1381164306.0 1.0
1381164312.0 1.0
1381164318.0 1.0
1381164325.0 1.0
1381164331.0 1.0
1381164337.0 1.0
1381164343.0 1.0
1381164349.0 1.0
1381164355.0 1.0
1381164362.0 1.0
1381164368.0 1.0
1381164374.0 0.0
1381164380.0 0.0
1381164386.0 1.0
1381164392.0 1.0
1381164399.0 1.0
1381164405.0 1.0
1381164411.0 1.0
1381164417.0 1.0
1381164423.0 1.0
1381164429.0 1.0
1381164436.0 1.0
1381164442.0 1.0
1381164448.0 1.0
1381164454.0 1.0
1381164460.0 1.0
1381164467.0 1.0
1381164473.0 1.0
1381164479.0 1.0
1381164485.0 1.0
1381164491.0 1.0
1381164498.0 1.0
1381164504.0 1.0
1381164510.0 0.0
1381164516.0 1.0
1381164522.0 0.0
1381164529.0 0.0
1381164535.0 1.0
1381164541.0 1.0
1381164547.0 0.0
1381164553.0 0.0
1381164559.0 1.0
1381164565.0 1.0
1381164572.0 1.0
1381164578.0 1.0
1381164584.0 1.0
1381164590.0 1.0
1381164596.0 1.0
1381164602.0 1.0
1381164609.0 1.0
1381164615.0 1.0
1381164621.0 1.0
1381164627.0 1.0
1381164633.0 1.0
1381164639.0 1.0
1381164646.0 1.0
1381164652.0 1.0
1381164658.0 1.0
1381164664.0 1.0
1381164670.0 1.0
1381164676.0 1.0
1381164683.0 1.0
1381164689.0 1.0
1381164695.0 1.0
1381164701.0 1.0
1381164707.0 1.0
1381164714.0 1.0
1381164720.0 1.0
1381164726.0 1.0
1381164732.0 1.0
1381164738.0 1.0
1381164744.0 1.0
1381164750.0 1.0
1381164757.0 1.0
1381164763.0 1.0
1381164769.0 1.0
1381164775.0 0.0
1381164781.0 1.0
1381164788.0 1.0
1381164794.0 1.0
1381164800.0 1.0
1381164806.0 1.0
1381164812.0 1.0
1381164818.0 1.0
1381164824.0 1.0
1381164831.0 1.0
1381164837.0 1.0
1381164843.0 1.0
1381164849.0 1.0
1381164855.0 0.0
1381164861.0 0.0
1381164868.0 0.0
1381164874.0 1.0
1381164880.0 1.0
1381164886.0 1.0
1381164892.0 1.0
1381164898.0 1.0
1381164905.0 1.0
1381164911.0 1.0
1381164917.0 1.0
1381164923.0 1.0
1381164929.0 1.0
1381164936.0 1.0
1381164942.0 1.0
1381164948.0 1.0
1381164954.0 0.0
1381164960.0 0.0
1381164966.0 1.0
1381164973.0 1.0
1381164979.0 1.0
1381164985.0 1.0
1381164991.0 0.0
1381164997.0 1.0
1381165004.0 1.0
1381165010.0 1.0
1381165016.0 1.0
1381165022.0 1.0
1381165028.0 1.0
1381165035.0 1.0
1381165041.0 1.0
1381165047.0 1.0
1381165053.0 0.0
1381165059.0 0.0
1381165065.0 1.0
1381165072.0 0.0
1381165078.0 0.0
1381165084.0 0.0
1381165090.0 1.0
1381165096.0 1.0
1381165102.0 0.0
1381165109.0 1.0
1381165115.0 1.0
1381165121.0 1.0
1381165127.0 1.0
1381165133.0 1.0
1381165139.0 1.0
1381165146.0 1.0
1381165152.0 1.0
1381165158.0 1.0
1381165164.0 1.0
1381165170.0 0.0
1381165176.0 1.0
1381165182.0 1.0
1381165189.0 1.0
1381165195.0 1.0
1381165201.0 1.0
1381165207.0 1.0
1381165213.0 1.0
1381165220.0 0.0
1381165226.0 0.0
1381165232.0 1.0
1381165238.0 1.0
1381165244.0 1.0
1381165251.0 1.0
1381165257.0 1.0
1381165263.0 1.0
1381165269.0 1.0
1381165275.0 1.0
1381165281.0 0.0
1381165288.0 0.0
1381165294.0 0.0
1381165300.0 1.0
1381165306.0 1.0
1381165312.0 1.0
1381165318.0 1.0
1381165325.0 1.0
1381165331.0 1.0
1381165337.0 1.0
1381165343.0 1.0
1381165349.0 1.0
1381165355.0 1.0
1381165362.0 1.0
1381165368.0 1.0
1381165374.0 1.0
1381165380.0 1.0
1381165386.0 1.0
1381165393.0 1.0
1381165399.0 1.0
1381165405.0 1.0
1381165411.0 0.0
1381165417.0 0.0
1381165423.0 1.0
1381165430.0 1.0
1381165436.0 1.0
1381165442.0 1.0
1381165448.0 1.0
1381165454.0 1.0
1381165461.0 1.0
1381165467.0 1.0
1381165473.0 1.0
1381165479.0 1.0
1381165485.0 1.0
1381165491.0 1.0
1381165498.0 0.0
1381165504.0 1.0
1381165510.0 0.0
1381165516.0 1.0
1381165522.0 0.0
1381165528.0 0.0
1381165534.0 1.0
1381165541.0 1.0
1381165547.0 1.0
1381165553.0 1.0
1381165559.0 1.0
1381165565.0 1.0
1381165571.0 1.0
1381165577.0 1.0
1381165584.0 1.0
1381165590.0 1.0
1381165596.0 1.0
1381165602.0 1.0
1381165608.0 0.0
1381165614.0 1.0
1381165621.0 1.0
1381165627.0 1.0
1381165633.0 0.0
1381165639.0 1.0
1381165645.0 1.0
1381165652.0 1.0
1381165658.0 1.0
1381165664.0 1.0
1381165670.0 1.0
1381165676.0 1.0
1381165682.0 1.0
1381165688.0 1.0
1381165694.0 1.0
1381165701.0 1.0
1381165707.0 1.0
1381165713.0 1.0
1381165719.0 0.0
1381165725.0 1.0
1381165731.0 0.0
1381165738.0 1.0
1381165744.0 1.0
1381165750.0 0.0
1381165756.0 0.0
1381165762.0 0.0
1381165768.0 1.0
1381165775.0 1.0
1381165781.0 1.0
1381165787.0 1.0
1381165793.0 1.0
1381165799.0 1.0
1381165805.0 1.0
1381165812.0 1.0
1381165818.0 1.0
1381165824.0 1.0
1381165830.0 1.0
1381165836.0 1.0
1381165842.0 1.0
1381165849.0 1.0
1381165855.0 1.0
1381165861.0 1.0
1381165867.0 1.0
1381165873.0 1.0
1381165879.0 1.0
1381165886.0 1.0
1381165892.0 1.0
1381165898.0 1.0
1381165904.0 1.0
1381165910.0 1.0
1381165916.0 1.0
1381165923.0 0.0
1381165929.0 1.0
1381165935.0 1.0
1381165941.0 1.0
1381165947.0 1.0
1381165953.0 1.0
1381165960.0 1.0
1381165966.0 1.0
1381165972.0 1.0
1381165978.0 1.0
1381165984.0 1.0
1381165990.0 1.0
1381165997.0 1.0
1381166003.0 1.0
1381166009.0 1.0
1381166015.0 0.0
1381166021.0 1.0
1381166028.0 1.0
1381166034.0 1.0
1381166040.0 1.0
1381166046.0 1.0
1381166052.0 1.0
1381166059.0 1.0
1381166065.0 1.0
1381166071.0 1.0
1381166077.0 1.0
1381166083.0 1.0
1381166089.0 1.0
1381166096.0 1.0
1381166102.0 1.0
1381166108.0 1.0
1381166114.0 1.0
1381166122.0 1.0
1381166127.0 1.0
1381166134.0 1.0
1381166139.0 1.0
1381166145.0 1.0
1381166151.0 1.0
1381166157.0 1.0
1381166163.0 1.0
1381166170.0 1.0
1381166176.0 1.0
1381166182.0 1.0
1381166188.0 1.0
1381166194.0 1.0
1381166201.0 1.0
1381166207.0 0.0
1381166213.0 1.0
1381166219.0 1.0
1381166225.0 1.0
1381166231.0 1.0
1381166238.0 1.0
1381166244.0 1.0
1381166250.0 1.0
1381166256.0 1.0
1381166262.0 1.0
1381166268.0 1.0
1381166275.0 1.0
1381166281.0 1.0
1381166287.0 1.0
1381166293.0 1.0
1381166299.0 1.0
1381166305.0 1.0
1381166312.0 1.0
1381166318.0 1.0
1381166324.0 1.0
1381166330.0 1.0
1381166336.0 1.0
1381166342.0 1.0
1381166349.0 1.0
1381166355.0 0.0
1381166361.0 0.0
1381166367.0 1.0
1381166373.0 1.0
1381166381.0 1.0
1381166386.0 1.0
1381166392.0 0.0
1381166398.0 0.0
1381166404.0 1.0
1381166410.0 1.0
1381166416.0 1.0
1381166422.0 1.0
1381166429.0 1.0
1381166435.0 1.0
1381166441.0 1.0
1381166447.0 1.0
1381166453.0 1.0
1381166459.0 1.0
1381166466.0 0.0
1381166472.0 0.0
1381166478.0 0.0
1381166484.0 1.0
1381166490.0 1.0
1381166497.0 1.0
1381166503.0 1.0
1381166509.0 1.0
1381166515.0 1.0
1381166521.0 1.0
1381166528.0 1.0
1381166534.0 1.0
1381166540.0 1.0
1381166546.0 1.0
1381166552.0 1.0
1381166558.0 0.0
1381166565.0 0.0
1381166571.0 0.0
1381166577.0 1.0
1381166583.0 1.0
1381166589.0 1.0
1381166596.0 1.0
1381166602.0 1.0
1381166608.0 1.0
1381166614.0 1.0
1381166620.0 1.0
1381166627.0 1.0
1381166633.0 1.0
1381166639.0 1.0
1381166645.0 0.0
1381166651.0 0.0
1381166657.0 0.0
1381166664.0 1.0
1381166670.0 1.0
1381166676.0 1.0
1381166682.0 1.0
1381166688.0 1.0
1381166694.0 1.0
1381166701.0 1.0
1381166707.0 0.0
1381166713.0 0.0
1381166719.0 1.0
1381166725.0 1.0
1381166731.0 1.0
1381166739.0 1.0
1381166745.0 1.0
1381166750.0 0.0
1381166756.0 0.0
1381166762.0 1.0
1381166768.0 1.0
1381166775.0 1.0
1381166781.0 0.0
1381166787.0 0.0
1381166793.0 0.0
1381166799.0 1.0
1381166805.0 1.0
1381166812.0 1.0
1381166818.0 1.0
1381166824.0 1.0
1381166830.0 1.0
1381166836.0 1.0
1381166843.0 1.0
1381166849.0 1.0
1381166855.0 1.0
1381166861.0 1.0
1381166867.0 1.0
1381166873.0 1.0
1381166880.0 0.0
1381166886.0 1.0
1381166892.0 0.0
1381166898.0 0.0
1381166904.0 0.0
1381166910.0 0.0
1381166916.0 1.0
1381166923.0 1.0
1381166929.0 1.0
1381166935.0 1.0
1381166941.0 1.0
1381166947.0 0.0
1381166954.0 0.0
1381166960.0 1.0
1381166966.0 1.0
1381166972.0 1.0
1381166978.0 1.0
1381166984.0 1.0
1381166991.0 1.0
1381166997.0 1.0
1381167003.0 1.0
1381167009.0 1.0
1381167015.0 0.0
1381167022.0 0.0
1381167028.0 1.0
1381167034.0 0.0
1381167040.0 0.0
1381167046.0 0.0
1381167052.0 1.0
1381167060.0 1.0
1381167065.0 1.0
1381167071.0 0.0
1381167077.0 0.0
1381167083.0 1.0
1381167089.0 1.0
1381167095.0 1.0
1381167102.0 0.0
1381167108.0 1.0
1381167114.0 1.0
1381167120.0 1.0
1381167126.0 1.0
1381167132.0 1.0
1381167138.0 1.0
1381167145.0 1.0
1381167151.0 0.0
1381167157.0 0.0
1381167163.0 1.0
1381167169.0 0.0
1381167175.0 1.0
1381167182.0 1.0
1381167188.0 1.0
1381167194.0 1.0
1381167200.0 1.0
1381167206.0 0.0
1381167212.0 0.0
1381167219.0 1.0
1381167225.0 1.0
1381167231.0 1.0
1381167237.0 0.0
1381167243.0 0.0
1381167249.0 0.0
1381167255.0 0.0
1381167262.0 1.0
1381167268.0 1.0
1381167274.0 1.0
1381167280.0 1.0
1381167286.0 1.0
1381167292.0 1.0
1381167299.0 1.0
1381167305.0 1.0
1381167311.0 1.0
1381167317.0 1.0
1381167323.0 1.0
1381167329.0 1.0
1381167336.0 0.0
1381167342.0 0.0
1381167348.0 1.0
1381167354.0 1.0
1381167360.0 1.0
1381167367.0 1.0
1381167373.0 1.0
1381167379.0 0.0
1381167385.0 1.0
1381167393.0 1.0
1381167397.0 1.0
1381167403.0 1.0
1381167410.0 1.0
1381167416.0 1.0
1381167422.0 1.0
1381167428.0 1.0
1381167434.0 1.0
1381167440.0 1.0
1381167447.0 1.0
1381167453.0 1.0
1381167459.0 0.0
1381167465.0 0.0
1381167471.0 1.0
1381167477.0 1.0
1381167484.0 1.0
1381167490.0 1.0
1381167496.0 0.0
1381167502.0 0.0
1381167508.0 0.0
1381167514.0 1.0
1381167521.0 0.0
1381167527.0 0.0
1381167533.0 0.0
1381167539.0 0.0
1381167545.0 0.0
1381167551.0 0.0
1381167558.0 1.0
1381167564.0 1.0
1381167570.0 1.0
1381167576.0 1.0
1381167582.0 1.0
1381167589.0 0.0
1381167595.0 0.0
1381167601.0 0.0
1381167609.0 0.0
1381167613.0 0.0
1381167620.0 0.0
1381167626.0 1.0
1381167632.0 1.0
1381167638.0 1.0
1381167644.0 0.0
1381167650.0 0.0
1381167657.0 1.0
1381167663.0 1.0
1381167669.0 1.0
1381167675.0 1.0
1381167681.0 1.0
1381167688.0 1.0
1381167694.0 1.0
1381167700.0 1.0
1381167706.0 1.0
1381167712.0 1.0
1381167718.0 1.0
1381167724.0 1.0
1381167731.0 1.0
1381167737.0 1.0
1381167743.0 0.0
1381167749.0 1.0
1381167757.0 0.0
1381167761.0 0.0
1381167768.0 0.0
1381167774.0 1.0
1381167780.0 1.0
1381167786.0 1.0
1381167792.0 1.0
1381167798.0 1.0
1381167805.0 1.0
1381167811.0 0.0
1381167817.0 1.0
1381167823.0 1.0
1381167829.0 1.0
1381167836.0 1.0
1381167842.0 1.0
1381167848.0 1.0
1381167854.0 1.0
1381167860.0 1.0
1381167868.0 0.0
1381167873.0 1.0
1381167879.0 1.0
1381167885.0 1.0
1381167891.0 1.0
1381167903.0 1.0
1381167910.0 1.0
1381167916.0 1.0
1381167923.0 1.0
1381167928.0 1.0
1381167936.0 1.0
1381167940.0 1.0
1381167948.0 1.0
1381167953.0 1.0
1381167959.0 1.0
1381167965.0 1.0
1381167971.0 1.0
1381167977.0 1.0
1381167984.0 1.0
1381167990.0 1.0
1381167996.0 1.0
1381168002.0 1.0
1381168008.0 1.0
1381168014.0 1.0
1381168020.0 1.0
1381168027.0 1.0
1381168033.0 1.0
1381168039.0 1.0
1381168045.0 1.0
1381168051.0 1.0
1381168059.0 1.0
1381168064.0 1.0
1381168070.0 1.0
1381168076.0 1.0
1381168082.0 1.0
1381168088.0 1.0
1381168095.0 1.0
1381168101.0 0.0
1381168107.0 0.0
1381168113.0 0.0
1381168119.0 1.0
1381168126.0 1.0
1381168132.0 1.0
1381168138.0 0.0
1381168144.0 1.0
1381168150.0 1.0
1381168157.0 1.0
1381168163.0 1.0
1381168169.0 1.0
1381168175.0 1.0
1381168181.0 0.0
1381168188.0 1.0
1381168194.0 1.0
1381168200.0 1.0
1381168206.0 0.0
1381168212.0 1.0
1381168218.0 1.0
1381168225.0 1.0
1381168231.0 1.0
1381168237.0 1.0
1381168243.0 1.0
1381168249.0 1.0
1381168255.0 1.0
1381168262.0 1.0
1381168268.0 1.0
1381168274.0 1.0
1381168280.0 1.0
1381168286.0 1.0
1381168292.0 1.0
1381168299.0 1.0
1381168305.0 1.0
1381168311.0 1.0
1381168317.0 1.0
1381168323.0 1.0
1381168329.0 1.0
1381168335.0 0.0
1381168342.0 0.0
1381168348.0 1.0
1381168354.0 1.0
1381168360.0 1.0
1381168366.0 1.0
1381168373.0 0.0
1381168379.0 1.0
1381168385.0 0.0
1381168391.0 1.0
1381168397.0 1.0
1381168403.0 1.0
1381168410.0 1.0
1381168416.0 1.0
1381168422.0 1.0
1381168428.0 1.0
1381168434.0 1.0
1381168441.0 1.0
1381168447.0 1.0
1381168453.0 1.0
1381168459.0 1.0
1381168465.0 1.0
1381168471.0 1.0
1381168477.0 1.0
1381168484.0 1.0
1381168490.0 1.0
1381168496.0 0.0
1381168502.0 0.0
1381168508.0 0.0
1381168515.0 1.0
1381168521.0 1.0
1381168527.0 0.0
1381168533.0 0.0
1381168539.0 1.0
1381168546.0 1.0
1381168552.0 0.0
1381168558.0 1.0
1381168564.0 1.0
1381168570.0 1.0
1381168576.0 1.0
1381168582.0 1.0
1381168589.0 1.0
1381168595.0 1.0
1381168601.0 1.0
1381168607.0 1.0
1381168613.0 1.0
1381168620.0 1.0
1381168626.0 1.0
1381168632.0 0.0
1381168638.0 1.0
1381168644.0 1.0
1381168650.0 1.0
1381168657.0 1.0
1381168663.0 1.0
1381168669.0 1.0
1381168675.0 1.0
1381168681.0 1.0
1381168687.0 1.0
1381168693.0 1.0
1381168700.0 1.0
1381168707.0 1.0
1381168712.0 0.0
1381168718.0 0.0
1381168724.0 1.0
1381168730.0 1.0
1381168737.0 1.0
1381168743.0 1.0
1381168749.0 1.0
1381168755.0 0.0
1381168761.0 0.0
1381168767.0 1.0
1381168773.0 0.0
1381168780.0 0.0
1381168786.0 0.0
1381168793.0 1.0
1381168798.0 1.0
1381168804.0 0.0
1381168810.0 0.0
1381168817.0 0.0
1381168823.0 1.0
1381168829.0 1.0
1381168835.0 1.0
1381168841.0 1.0
1381168847.0 1.0
1381168854.0 1.0
1381168860.0 1.0
1381168866.0 1.0
1381168872.0 1.0
1381168878.0 1.0
1381168884.0 1.0
1381168890.0 1.0
1381168897.0 1.0
1381168903.0 1.0
1381168909.0 1.0
1381168915.0 1.0
1381168921.0 1.0
1381168927.0 1.0
1381168934.0 1.0
1381168940.0 1.0
1381168946.0 1.0
1381168952.0 0.0
1381168958.0 0.0
1381168964.0 0.0
1381168971.0 1.0
1381168977.0 1.0
1381168983.0 1.0
1381168989.0 1.0
1381168995.0 1.0
1381169001.0 1.0
1381169008.0 0.0
1381169014.0 1.0
1381169020.0 0.0
1381169026.0 1.0
1381169032.0 1.0
1381169038.0 1.0
1381169045.0 1.0
1381169051.0 1.0
1381169057.0 0.0
1381169063.0 0.0
1381169069.0 1.0
1381169076.0 1.0
1381169082.0 1.0
1381169088.0 1.0
1381169094.0 1.0
1381169100.0 1.0
1381169106.0 1.0
1381169113.0 1.0
1381169119.0 1.0
1381169125.0 1.0
1381169131.0 1.0
1381169137.0 1.0
1381169143.0 1.0
1381169150.0 1.0
1381169156.0 1.0
1381169162.0 1.0
1381169168.0 1.0
1381169174.0 1.0
1381169181.0 1.0
1381169187.0 1.0
1381169193.0 1.0
1381169199.0 1.0
1381169205.0 1.0
1381169212.0 0.0
1381169218.0 0.0
1381169224.0 0.0
1381169230.0 1.0
1381169236.0 1.0
1381169242.0 1.0
1381169249.0 1.0
1381169255.0 1.0
1381169261.0 1.0
1381169267.0 1.0
1381169273.0 1.0
1381169279.0 1.0
1381169286.0 1.0
1381169292.0 1.0
1381169298.0 1.0
1381169304.0 1.0
1381169310.0 1.0
1381169316.0 0.0
1381169322.0 1.0
1381169329.0 1.0
1381169335.0 1.0
1381169341.0 1.0
1381169347.0 1.0
1381169353.0 1.0
1381169359.0 1.0
1381169366.0 1.0
1381169372.0 1.0
1381169378.0 1.0
1381169384.0 1.0
1381169390.0 1.0
1381169397.0 1.0
1381169403.0 1.0
1381169409.0 1.0
1381169415.0 1.0
1381169421.0 0.0
1381169427.0 0.0
1381169434.0 1.0
1381169440.0 1.0
1381169446.0 1.0
1381169452.0 1.0
1381169458.0 0.0
1381169464.0 0.0
1381169471.0 0.0
1381169477.0 1.0
1381169483.0 1.0
1381169489.0 1.0
1381169495.0 1.0
1381169501.0 1.0
1381169508.0 0.0
1381169514.0 1.0
1381169520.0 1.0
1381169526.0 1.0
1381169532.0 0.0
1381169538.0 0.0
1381169545.0 0.0
1381169551.0 0.0
1381169557.0 1.0
1381169563.0 1.0
1381169569.0 1.0
1381169575.0 1.0
1381169581.0 0.0
1381169588.0 0.0
1381169594.0 0.0
1381169600.0 1.0
1381169606.0 1.0
1381169612.0 1.0
1381169618.0 1.0
1381169625.0 1.0
1381169631.0 1.0
1381169637.0 1.0
1381169643.0 1.0
1381169649.0 1.0
1381169656.0 1.0
1381169662.0 0.0
1381169668.0 1.0
1381169674.0 1.0
1381169680.0 1.0
1381169686.0 1.0
1381169693.0 1.0
1381169699.0 2.0
1381169705.0 2.0
1381169711.0 2.0
1381169717.0 1.0
1381169724.0 1.0
1381169730.0 1.0
1381169736.0 1.0
1381169742.0 1.0
1381169749.0 0.0
1381169755.0 0.0
1381169761.0 1.0
1381169767.0 1.0
1381169773.0 1.0
1381169779.0 1.0
1381169786.0 1.0
1381169792.0 1.0
1381169798.0 1.0
1381169804.0 0.0
1381169810.0 0.0
1381169816.0 0.0
1381169823.0 1.0
1381169829.0 1.0
1381169835.0 1.0
1381169841.0 0.0
1381169847.0 0.0
1381169853.0 1.0
1381169860.0 1.0
1381169866.0 1.0
1381169872.0 1.0
1381169878.0 1.0
1381169884.0 1.0
1381169890.0 1.0
1381169896.0 1.0
1381169903.0 1.0
1381169909.0 1.0
1381169915.0 1.0
1381169921.0 0.0
1381169927.0 0.0
1381169933.0 1.0
1381169940.0 1.0
1381169946.0 1.0
1381169952.0 1.0
1381169958.0 1.0
1381169964.0 1.0
1381169971.0 1.0
1381169977.0 1.0
1381169983.0 1.0
1381169989.0 1.0
1381169995.0 1.0
1381170001.0 1.0
1381170008.0 0.0
1381170014.0 1.0
1381170020.0 0.0
1381170026.0 1.0
1381170032.0 1.0
1381170038.0 1.0
1381170045.0 1.0
1381170051.0 1.0
1381170057.0 1.0
1381170063.0 1.0
1381170069.0 1.0
1381170075.0 0.0
1381170082.0 1.0
1381170088.0 1.0
1381170094.0 1.0
1381170100.0 1.0
1381170106.0 1.0
1381170113.0 1.0
1381170119.0 1.0
1381170125.0 1.0
1381170131.0 1.0
1381170137.0 1.0
1381170143.0 1.0
1381170150.0 1.0
1381170156.0 1.0
1381170162.0 1.0
1381170168.0 1.0
1381170174.0 1.0
1381170181.0 1.0
1381170187.0 1.0
1381170193.0 0.0
1381170199.0 0.0
1381170205.0 1.0
1381170211.0 0.0
1381170217.0 1.0
1381170224.0 1.0
1381170230.0 1.0
1381170236.0 1.0
1381170242.0 1.0
1381170248.0 1.0
1381170254.0 0.0
1381170261.0 0.0
1381170267.0 0.0
1381170273.0 1.0
1381170279.0 0.0
1381170285.0 1.0
1381170291.0 1.0
1381170297.0 0.0
1381170303.0 0.0
1381170309.0 0.0
1381170315.0 1.0
1381170321.0 1.0
1381170327.0 1.0
1381170333.0 1.0
1381170339.0 1.0
1381170345.0 1.0
1381170351.0 1.0
1381170357.0 1.0
1381170363.0 1.0
1381170369.0 1.0
1381170375.0 1.0
1381170381.0 1.0
1381170387.0 1.0
1381170393.0 1.0
1381170399.0 1.0
1381170405.0 0.0
1381170411.0 1.0
1381170417.0 1.0
1381170423.0 1.0
1381170429.0 1.0
1381170435.0 1.0
1381170441.0 0.0
1381170448.0 0.0
1381170454.0 0.0
1381170460.0 0.0
1381170466.0 1.0
1381170472.0 1.0
1381170478.0 1.0
1381170485.0 1.0
1381170491.0 1.0
1381170497.0 1.0
1381170503.0 1.0
1381170509.0 1.0
1381170515.0 1.0
1381170522.0 1.0
1381170528.0 1.0
1381170534.0 1.0
1381170540.0 1.0
1381170546.0 1.0
1381170552.0 1.0
1381170558.0 1.0
1381170565.0 1.0
1381170571.0 1.0
1381170577.0 1.0
1381170583.0 0.0
1381170589.0 1.0
1381170596.0 1.0
1381170602.0 1.0
1381170608.0 1.0
1381170614.0 1.0
1381170620.0 1.0
1381170626.0 1.0
1381170633.0 1.0
1381170639.0 1.0
1381170645.0 1.0
1381170651.0 1.0
1381170657.0 1.0
1381170663.0 0.0
1381170670.0 1.0
1381170676.0 1.0
1381170682.0 0.0
1381170688.0 0.0
1381170694.0 0.0
1381170700.0 1.0
1381170707.0 1.0
1381170713.0 1.0
1381170719.0 1.0
1381170725.0 1.0
1381170731.0 1.0
1381170738.0 1.0
1381170744.0 1.0
1381170750.0 1.0
1381170756.0 1.0
1381170762.0 1.0
1381170768.0 0.0
1381170775.0 1.0
1381170781.0 1.0
1381170787.0 1.0
1381170793.0 0.0
1381170799.0 0.0
1381170806.0 1.0
1381170812.0 1.0
1381170818.0 1.0
1381170824.0 1.0
1381170830.0 1.0
1381170837.0 1.0
1381170843.0 1.0
1381170849.0 1.0
1381170855.0 1.0
1381170861.0 1.0
1381170867.0 1.0
1381170873.0 1.0
1381170880.0 1.0
1381170886.0 1.0
1381170892.0 1.0
1381170898.0 1.0
1381170904.0 1.0
1381170910.0 1.0
1381170917.0 1.0
1381170923.0 0.0
1381170929.0 1.0
1381170935.0 1.0
1381170941.0 1.0
1381170947.0 1.0
1381170954.0 1.0
1381170960.0 1.0
1381170966.0 1.0
1381170972.0 1.0
1381170978.0 1.0
1381170985.0 1.0
1381170991.0 1.0
1381170997.0 1.0
1381171003.0 1.0
1381171009.0 1.0
1381171015.0 1.0
1381171022.0 1.0
1381171028.0 1.0
1381171034.0 1.0
1381171040.0 1.0
1381171046.0 1.0
1381171052.0 1.0
