1381028497.0 0.0
1381028503.0 0.0
1381028509.0 0.0
1381028516.0 0.0
1381028522.0 0.0
1381028528.0 0.0
1381028534.0 0.0
1381028540.0 0.0
1381028546.0 0.0
1381028552.0 0.0
1381028558.0 0.0
1381028565.0 0.0
1381028571.0 0.0
1381028577.0 0.0
1381028583.0 0.0
1381028589.0 0.0
1381028595.0 0.0
1381028602.0 0.0
1381028608.0 0.0
1381028614.0 0.0
1381028620.0 0.0
1381028626.0 0.0
1381028632.0 0.0
1381028639.0 0.0
1381028645.0 0.0
1381028651.0 0.0
1381028657.0 0.0
1381028663.0 0.0
1381028669.0 0.0
1381028675.0 0.0
1381028682.0 0.0
1381028688.0 0.0
1381028694.0 0.0
1381028700.0 0.0
1381028706.0 0.0
1381028712.0 0.0
1381028718.0 0.0
1381028724.0 0.0
1381028731.0 0.0
1381028737.0 0.0
1381028743.0 0.0
1381028749.0 0.0
1381028755.0 0.0
1381028762.0 0.0
1381028768.0 0.0
1381028774.0 0.0
1381028780.0 0.0
1381028786.0 0.0
1381028792.0 0.0
1381028798.0 0.0
1381028805.0 0.0
1381028811.0 0.0
1381028817.0 0.0
1381028823.0 0.0
1381028829.0 0.0
1381028835.0 0.0
1381028842.0 0.0
1381028848.0 0.0
1381028854.0 0.0
1381028860.0 0.0
1381028866.0 0.0
1381028872.0 0.0
1381028878.0 0.0
1381028885.0 0.0
1381028891.0 0.0
1381028897.0 0.0
1381028903.0 0.0
1381028909.0 0.0
1381028915.0 0.0
1381028921.0 0.0
1381028927.0 0.0
1381028933.0 0.0
1381028940.0 0.0
1381028946.0 0.0
1381028952.0 0.0
1381028958.0 0.0
1381028964.0 0.0
1381028970.0 0.0
1381028976.0 0.0
1381028983.0 0.0
1381028989.0 0.0
1381028995.0 0.0
1381029001.0 0.0
1381029007.0 0.0
1381029013.0 0.0
1381029020.0 0.0
1381029026.0 0.0
1381029032.0 0.0
1381029038.0 0.0
1381029044.0 0.0
1381029050.0 0.0
1381029056.0 0.0
1381029062.0 0.0
1381029069.0 0.0
1381029075.0 0.0
1381029081.0 0.0
1381029087.0 0.0
1381029093.0 0.0
1381029099.0 0.0
1381029105.0 0.0
1381029112.0 0.0
1381029118.0 0.0
1381029124.0 0.0
1381029130.0 0.0
1381029136.0 0.0
1381029142.0 0.0
1381029148.0 0.0
1381029155.0 0.0
1381029161.0 0.0
1381029167.0 0.0
1381029173.0 0.0
1381029179.0 0.0
1381029185.0 0.0
1381029191.0 0.0
1381029198.0 0.0
1381029204.0 0.0
1381029210.0 0.0
1381029216.0 0.0
1381029222.0 0.0
1381029228.0 0.0
1381029234.0 0.0
1381029241.0 0.0
1381029247.0 0.0
1381029253.0 0.0
1381029259.0 0.0
1381029265.0 0.0
1381029271.0 0.0
1381029278.0 0.0
1381029284.0 0.0
1381029290.0 0.0
1381029296.0 0.0
1381029302.0 0.0
1381029308.0 0.0
1381029314.0 0.0
1381029321.0 0.0
1381029327.0 0.0
1381029333.0 0.0
1381029339.0 0.0
1381029345.0 0.0
1381029351.0 0.0
1381029357.0 0.0
1381029364.0 0.0
1381029370.0 0.0
1381029376.0 0.0
1381029382.0 0.0
1381029388.0 0.0
1381029394.0 0.0
1381029401.0 0.0
1381029407.0 0.0
1381029413.0 0.0
1381029419.0 0.0
1381029425.0 0.0
1381029432.0 0.0
1381029438.0 0.0
1381029444.0 0.0
1381029450.0 0.0
1381029456.0 0.0
1381029462.0 0.0
1381029469.0 0.0
1381029475.0 0.0
1381029481.0 0.0
1381029487.0 0.0
1381029493.0 0.0
1381029499.0 0.0
1381029505.0 0.0
1381029512.0 0.0
1381029518.0 0.0
1381029524.0 0.0
1381029530.0 0.0
1381029536.0 0.0
1381029542.0 0.0
1381029548.0 0.0
1381029554.0 0.0
1381029561.0 0.0
1381029567.0 0.0
1381029573.0 0.0
1381029579.0 0.0
1381029585.0 0.0
1381029591.0 0.0
1381029598.0 0.0
1381029604.0 0.0
1381029610.0 0.0
1381029616.0 0.0
1381029622.0 0.0
1381029628.0 0.0
1381029635.0 0.0
1381029641.0 0.0
1381029647.0 0.0
1381029653.0 0.0
1381029659.0 0.0
1381029665.0 0.0
1381029671.0 0.0
1381029678.0 0.0
1381029684.0 0.0
1381029690.0 0.0
1381029696.0 0.0
1381029702.0 0.0
1381029708.0 0.0
1381029714.0 0.0
1381029721.0 0.0
1381029727.0 0.0
1381029733.0 0.0
1381029739.0 0.0
1381029745.0 0.0
1381029751.0 0.0
1381029757.0 0.0
1381029764.0 0.0
1381029770.0 0.0
1381029776.0 0.0
1381029782.0 0.0
1381029788.0 0.0
1381029794.0 0.0
1381029800.0 0.0
1381029807.0 0.0
1381029813.0 0.0
1381029819.0 0.0
1381029825.0 0.0
1381029831.0 0.0
1381029837.0 0.0
1381029844.0 0.0
1381029850.0 0.0
1381029856.0 0.0
1381029862.0 0.0
1381029868.0 0.0
1381029874.0 0.0
1381029880.0 0.0
1381029887.0 0.0
1381029893.0 0.0
1381029899.0 0.0
1381029905.0 0.0
1381029911.0 0.0
1381029917.0 0.0
1381029924.0 0.0
1381029930.0 0.0
1381029936.0 0.0
1381029942.0 0.0
1381029948.0 0.0
1381029955.0 0.0
1381029961.0 0.0
1381029967.0 0.0
1381029973.0 0.0
1381029979.0 0.0
1381029985.0 0.0
1381029991.0 0.0
1381029998.0 0.0
1381030004.0 0.0
1381030010.0 0.0
1381030016.0 0.0
1381030022.0 0.0
1381030028.0 0.0
1381030035.0 0.0
1381030041.0 0.0
1381030047.0 0.0
1381030053.0 0.0
1381030059.0 0.0
1381030065.0 0.0
1381030071.0 0.0
1381030078.0 0.0
1381030084.0 0.0
1381030090.0 0.0
1381030096.0 0.0
1381030102.0 0.0
1381030108.0 0.0
1381030114.0 0.0
1381030120.0 0.0
1381030127.0 0.0
1381030133.0 0.0
1381030139.0 0.0
1381030145.0 0.0
1381030151.0 0.0
1381030157.0 0.0
1381030164.0 0.0
1381030170.0 0.0
1381030176.0 0.0
1381030182.0 0.0
1381030188.0 0.0
1381030194.0 0.0
1381030201.0 0.0
1381030207.0 0.0
1381030213.0 0.0
1381030219.0 0.0
1381030225.0 0.0
1381030231.0 0.0
1381030238.0 0.0
1381030244.0 0.0
1381030250.0 0.0
1381030256.0 0.0
1381030262.0 0.0
1381030268.0 0.0
1381030274.0 0.0
1381030280.0 0.0
1381030287.0 0.0
1381030293.0 0.0
1381030299.0 0.0
1381030305.0 0.0
1381030311.0 0.0
1381030318.0 0.0
1381030324.0 0.0
1381030330.0 0.0
1381030336.0 0.0
1381030342.0 0.0
1381030348.0 0.0
1381030354.0 0.0
1381030361.0 0.0
1381030367.0 0.0
1381030373.0 0.0
1381030379.0 0.0
1381030385.0 0.0
1381030391.0 0.0
1381030398.0 0.0
1381030404.0 0.0
1381030410.0 0.0
1381030416.0 0.0
1381030422.0 0.0
1381030428.0 0.0
1381030434.0 0.0
1381030441.0 0.0
1381030447.0 0.0
1381030453.0 0.0
1381030459.0 0.0
1381030465.0 0.0
1381030471.0 0.0
1381030477.0 0.0
1381030483.0 0.0
1381030490.0 0.0
1381030496.0 0.0
1381030502.0 0.0
1381030508.0 0.0
1381030514.0 0.0
1381030520.0 0.0
1381030526.0 0.0
1381030533.0 0.0
1381030539.0 0.0
1381030545.0 0.0
1381030551.0 0.0
1381030557.0 0.0
1381030563.0 0.0
1381030569.0 0.0
1381030575.0 0.0
1381030582.0 0.0
1381030588.0 0.0
1381030594.0 0.0
1381030600.0 0.0
1381030606.0 0.0
1381030612.0 0.0
1381030618.0 0.0
1381030625.0 0.0
1381030631.0 0.0
1381030637.0 0.0
1381030643.0 0.0
1381030649.0 0.0
1381030655.0 0.0
1381030661.0 0.0
1381030668.0 0.0
1381030674.0 0.0
1381030680.0 0.0
1381030686.0 0.0
1381030692.0 0.0
1381030698.0 0.0
1381030704.0 0.0
1381030711.0 0.0
1381030717.0 0.0
1381030723.0 0.0
1381030729.0 0.0
1381030735.0 0.0
1381030741.0 0.0
1381030748.0 0.0
1381030754.0 0.0
1381030760.0 0.0
1381030766.0 0.0
1381030772.0 0.0
1381030778.0 0.0
1381030784.0 0.0
1381030790.0 0.0
1381030797.0 0.0
1381030803.0 0.0
1381030809.0 0.0
1381030815.0 0.0
1381030821.0 0.0
1381030827.0 0.0
1381030834.0 0.0
1381030840.0 0.0
1381030846.0 0.0
1381030852.0 0.0
1381030858.0 0.0
1381030864.0 0.0
1381030870.0 0.0
1381030877.0 0.0
1381030883.0 0.0
1381030889.0 0.0
1381030895.0 0.0
1381030901.0 0.0
1381030907.0 0.0
1381030913.0 0.0
1381030920.0 0.0
1381030926.0 0.0
1381030932.0 0.0
1381030938.0 0.0
1381030944.0 0.0
1381030951.0 0.0
1381030957.0 0.0
1381030963.0 0.0
1381030969.0 0.0
1381030975.0 0.0
1381030981.0 0.0
1381030988.0 0.0
1381030994.0 0.0
1381031000.0 0.0
1381031006.0 0.0
1381031012.0 0.0
1381031018.0 0.0
1381031025.0 0.0
1381031031.0 0.0
1381031037.0 0.0
1381031043.0 0.0
1381031049.0 0.0
1381031055.0 0.0
1381031061.0 0.0
1381031068.0 0.0
1381031074.0 0.0
1381031080.0 0.0
1381031086.0 0.0
1381031092.0 0.0
1381031098.0 0.0
1381031104.0 0.0
1381031111.0 0.0
1381031117.0 0.0
1381031123.0 0.0
1381031129.0 0.0
1381031135.0 0.0
1381031141.0 0.0
1381031147.0 0.0
1381031154.0 0.0
1381031160.0 0.0
1381031166.0 0.0
1381031172.0 0.0
1381031178.0 0.0
1381031184.0 0.0
1381031191.0 0.0
1381031197.0 0.0
1381031203.0 0.0
1381031209.0 0.0
1381031215.0 0.0
1381031221.0 0.0
1381031228.0 0.0
1381031234.0 0.0
1381031240.0 0.0
1381031246.0 0.0
1381031252.0 0.0
1381031258.0 0.0
1381031264.0 0.0
1381031271.0 0.0
1381031277.0 0.0
1381031283.0 0.0
1381031289.0 0.0
1381031295.0 0.0
1381031301.0 0.0
1381031307.0 0.0
1381031314.0 0.0
1381031320.0 0.0
1381031326.0 0.0
1381031332.0 0.0
1381031338.0 0.0
1381031344.0 0.0
1381031350.0 0.0
1381031356.0 0.0
1381031363.0 0.0
1381031369.0 0.0
1381031375.0 0.0
1381031381.0 0.0
1381031387.0 0.0
1381031393.0 0.0
1381031399.0 0.0
1381031406.0 0.0
1381031412.0 0.0
1381031418.0 0.0
1381031424.0 0.0
1381031430.0 0.0
1381031437.0 0.0
1381031443.0 0.0
1381031449.0 0.0
1381031455.0 0.0
1381031461.0 0.0
1381031467.0 0.0
1381031473.0 0.0
1381031480.0 0.0
1381031486.0 0.0
1381031492.0 0.0
1381031498.0 0.0
1381031504.0 0.0
1381031511.0 0.0
1381031517.0 0.0
1381031523.0 0.0
1381031529.0 0.0
1381031535.0 0.0
1381031542.0 0.0
1381031548.0 0.0
1381031554.0 0.0
1381031560.0 0.0
1381031566.0 0.0
1381031572.0 0.0
1381031578.0 0.0
1381031585.0 0.0
1381031591.0 0.0
1381031597.0 0.0
1381031603.0 0.0
1381031609.0 0.0
1381031615.0 0.0
1381031621.0 0.0
1381031628.0 0.0
1381031634.0 0.0
1381031640.0 0.0
1381031646.0 0.0
1381031652.0 0.0
1381031658.0 0.0
1381031664.0 0.0
1381031671.0 0.0
1381031677.0 0.0
1381031683.0 0.0
1381031689.0 0.0
1381031695.0 0.0
1381031701.0 0.0
1381031707.0 0.0
1381031714.0 0.0
1381031720.0 0.0
1381031726.0 0.0
1381031732.0 0.0
1381031738.0 0.0
1381031744.0 0.0
1381031750.0 0.0
1381031757.0 0.0
1381031763.0 0.0
1381031769.0 0.0
1381031775.0 0.0
1381031781.0 0.0
1381031788.0 0.0
1381031794.0 0.0
1381031800.0 0.0
1381031806.0 0.0
1381031812.0 0.0
1381031818.0 0.0
1381031824.0 0.0
1381031830.0 0.0
1381031837.0 0.0
1381031843.0 0.0
1381031849.0 0.0
1381031855.0 0.0
1381031861.0 0.0
1381031867.0 0.0
1381031874.0 0.0
1381031880.0 0.0
1381031886.0 0.0
1381031892.0 0.0
1381031898.0 0.0
1381031905.0 0.0
1381031911.0 0.0
1381031917.0 0.0
1381031923.0 0.0
1381031929.0 0.0
1381031935.0 0.0
1381031941.0 0.0
1381031948.0 0.0
1381031954.0 0.0
1381031960.0 0.0
1381031966.0 0.0
1381031972.0 0.0
1381031978.0 0.0
1381031984.0 0.0
1381031991.0 0.0
1381031997.0 0.0
1381032003.0 0.0
1381032009.0 0.0
1381032015.0 0.0
1381032021.0 0.0
1381032027.0 0.0
1381032033.0 0.0
1381032040.0 0.0
1381032046.0 0.0
1381032052.0 0.0
1381032058.0 0.0
1381032064.0 0.0
1381032070.0 0.0
1381032076.0 0.0
1381032083.0 0.0
1381032089.0 0.0
1381032095.0 0.0
1381032101.0 0.0
1381032107.0 0.0
1381032113.0 0.0
1381032119.0 0.0
1381032126.0 0.0
1381032132.0 0.0
1381032138.0 0.0
1381032144.0 0.0
1381032150.0 0.0
1381032156.0 0.0
1381032163.0 0.0
1381032169.0 0.0
1381032175.0 0.0
1381032181.0 0.0
1381032187.0 0.0
1381032193.0 0.0
1381032199.0 0.0
1381032205.0 0.0
1381032212.0 0.0
1381032218.0 0.0
1381032224.0 0.0
1381032230.0 0.0
1381032236.0 0.0
1381032242.0 0.0
1381032248.0 0.0
1381032255.0 0.0
1381032261.0 0.0
1381032267.0 0.0
1381032273.0 0.0
1381032279.0 0.0
1381032285.0 0.0
1381032291.0 0.0
1381032298.0 0.0
1381032304.0 0.0
1381032310.0 0.0
1381032316.0 0.0
1381032322.0 0.0
1381032328.0 0.0
1381032334.0 0.0
1381032340.0 0.0
1381032347.0 0.0
1381032353.0 0.0
1381032359.0 0.0
1381032365.0 0.0
1381032371.0 0.0
1381032377.0 0.0
1381032384.0 0.0
1381032390.0 0.0
1381032396.0 0.0
1381032402.0 0.0
1381032408.0 0.0
1381032414.0 0.0
1381032421.0 0.0
1381032427.0 0.0
1381032433.0 0.0
1381032439.0 0.0
1381032445.0 0.0
1381032451.0 0.0
1381032457.0 0.0
1381032464.0 0.0
1381032470.0 0.0
1381032476.0 0.0
1381032482.0 0.0
1381032488.0 0.0
1381032494.0 0.0
1381032500.0 0.0
1381032507.0 0.0
1381032513.0 0.0
1381032519.0 0.0
1381032525.0 0.0
1381032531.0 0.0
1381032538.0 0.0
1381032544.0 0.0
1381032550.0 0.0
1381032556.0 0.0
1381032562.0 0.0
1381032568.0 0.0
1381032575.0 0.0
1381032581.0 0.0
1381032587.0 0.0
1381032593.0 0.0
1381032599.0 0.0
1381032605.0 0.0
1381032612.0 0.0
1381032618.0 0.0
1381032624.0 0.0
1381032630.0 0.0
1381032636.0 0.0
1381032642.0 0.0
1381032648.0 0.0
1381032655.0 0.0
1381032661.0 0.0
1381032667.0 0.0
1381032673.0 0.0
1381032679.0 0.0
1381032685.0 0.0
1381032691.0 0.0
1381032698.0 0.0
1381032704.0 0.0
1381032710.0 0.0
1381032716.0 0.0
1381032722.0 0.0
1381032728.0 0.0
1381032735.0 0.0
1381032741.0 0.0
1381032747.0 0.0
1381032753.0 0.0
1381032759.0 0.0
1381032765.0 0.0
1381032772.0 0.0
1381032778.0 0.0
1381032784.0 0.0
1381032790.0 0.0
1381032796.0 0.0
1381032802.0 0.0
1381032808.0 0.0
1381032815.0 0.0
1381032821.0 0.0
1381032827.0 0.0
1381032833.0 0.0
1381032839.0 0.0
1381032845.0 0.0
1381032851.0 0.0
1381032858.0 0.0
1381032864.0 0.0
1381032870.0 0.0
1381032876.0 0.0
1381032882.0 0.0
1381032888.0 0.0
1381032894.0 0.0
1381032901.0 0.0
1381032907.0 0.0
1381032913.0 0.0
1381032919.0 0.0
1381032925.0 0.0
1381032931.0 0.0
1381032937.0 0.0
1381032944.0 0.0
1381032950.0 0.0
1381032956.0 0.0
1381032962.0 0.0
1381032968.0 0.0
1381032974.0 0.0
1381032980.0 0.0
1381032987.0 0.0
1381032993.0 0.0
1381032999.0 0.0
1381033005.0 0.0
1381033011.0 0.0
1381033018.0 0.0
1381033024.0 0.0
1381033030.0 0.0
1381033036.0 0.0
1381033042.0 0.0
1381033048.0 0.0
1381033055.0 0.0
1381033061.0 0.0
1381033067.0 0.0
1381033073.0 0.0
1381033079.0 0.0
1381033085.0 0.0
1381033092.0 0.0
1381033098.0 0.0
1381033104.0 0.0
1381033110.0 0.0
1381033116.0 0.0
1381033122.0 0.0
1381033129.0 0.0
1381033135.0 0.0
1381033141.0 0.0
1381033147.0 0.0
1381033153.0 0.0
1381033159.0 0.0
1381033166.0 0.0
1381033172.0 0.0
1381033178.0 0.0
1381033184.0 0.0
1381033190.0 0.0
1381033196.0 0.0
1381033202.0 0.0
1381033209.0 0.0
1381033215.0 0.0
1381033221.0 0.0
1381033227.0 0.0
1381033233.0 0.0
1381033239.0 0.0
1381033245.0 0.0
1381033251.0 0.0
1381033258.0 0.0
1381033264.0 0.0
1381033270.0 0.0
1381033276.0 0.0
1381033282.0 0.0
1381033288.0 0.0
1381033295.0 0.0
1381033301.0 0.0
1381033307.0 0.0
1381033313.0 0.0
1381033319.0 0.0
1381033325.0 0.0
1381033332.0 0.0
1381033338.0 0.0
1381033344.0 0.0
1381033350.0 0.0
1381033356.0 0.0
1381033362.0 0.0
1381033369.0 0.0
1381033375.0 0.0
1381033381.0 0.0
1381033387.0 0.0
1381033393.0 0.0
1381033399.0 0.0
1381033405.0 0.0
1381033411.0 0.0
1381033418.0 0.0
1381033424.0 0.0
1381033430.0 0.0
1381033436.0 0.0
1381033442.0 0.0
1381033449.0 0.0
1381033455.0 0.0
1381033461.0 0.0
1381033467.0 0.0
1381033473.0 0.0
1381033479.0 0.0
1381033486.0 0.0
1381033492.0 0.0
1381033498.0 0.0
1381033504.0 0.0
1381033510.0 0.0
1381033516.0 0.0
1381033522.0 0.0
1381033529.0 0.0
1381033535.0 0.0
1381033541.0 0.0
1381033547.0 0.0
1381033553.0 0.0
1381033559.0 0.0
1381033566.0 0.0
1381033572.0 0.0
1381033578.0 0.0
1381033584.0 0.0
1381033590.0 0.0
1381033596.0 0.0
1381033602.0 0.0
1381033608.0 0.0
1381033614.0 0.0
1381033621.0 0.0
1381033627.0 0.0
1381033633.0 0.0
1381033639.0 0.0
1381033645.0 0.0
1381033651.0 0.0
1381033658.0 0.0
1381033664.0 0.0
1381033670.0 0.0
1381033676.0 0.0
1381033682.0 0.0
1381033688.0 0.0
1381033694.0 0.0
1381033700.0 0.0
1381033707.0 0.0
1381033713.0 0.0
1381033719.0 0.0
1381033725.0 0.0
1381033731.0 0.0
1381033737.0 0.0
1381033744.0 0.0
1381033750.0 0.0
1381033756.0 0.0
1381033762.0 0.0
1381033768.0 0.0
1381033774.0 0.0
1381033780.0 0.0
1381033786.0 0.0
1381033793.0 0.0
1381033799.0 0.0
1381033805.0 0.0
1381033811.0 0.0
1381033817.0 0.0
1381033823.0 0.0
1381033829.0 0.0
1381033836.0 0.0
1381033842.0 0.0
1381033848.0 0.0
1381033854.0 0.0
1381033860.0 0.0
1381033866.0 0.0
1381033873.0 0.0
1381033879.0 0.0
1381033885.0 0.0
1381033891.0 0.0
1381033897.0 0.0
1381033903.0 0.0
1381033909.0 0.0
1381033915.0 0.0
1381033922.0 0.0
1381033928.0 0.0
1381033934.0 0.0
1381033940.0 0.0
1381033946.0 0.0
1381033952.0 0.0
1381033959.0 0.0
1381033965.0 0.0
1381033971.0 0.0
1381033977.0 0.0
1381033983.0 0.0
1381033989.0 0.0
1381033996.0 0.0
1381034002.0 0.0
1381034008.0 0.0
1381034014.0 0.0
1381034020.0 0.0
1381034026.0 0.0
1381034032.0 0.0
1381034039.0 0.0
1381034045.0 0.0
1381034051.0 0.0
1381034057.0 0.0
1381034063.0 0.0
1381034069.0 0.0
1381034075.0 0.0
1381034082.0 0.0
1381034088.0 0.0
1381034094.0 0.0
1381034100.0 0.0
1381034106.0 0.0
1381034113.0 0.0
1381034119.0 0.0
1381034125.0 0.0
1381034131.0 0.0
1381034137.0 0.0
1381034143.0 0.0
1381034150.0 0.0
1381034156.0 0.0
1381034162.0 0.0
1381034168.0 0.0
1381034174.0 0.0
1381034180.0 0.0
1381034187.0 0.0
1381034193.0 0.0
1381034199.0 0.0
1381034205.0 0.0
1381034211.0 0.0
1381034217.0 0.0
1381034223.0 0.0
1381034230.0 0.0
1381034236.0 0.0
1381034242.0 0.0
1381034248.0 0.0
1381034254.0 0.0
1381034260.0 0.0
1381034266.0 0.0
1381034273.0 0.0
1381034279.0 0.0
1381034285.0 0.0
1381034291.0 0.0
1381034297.0 0.0
1381034303.0 0.0
1381034310.0 0.0
1381034316.0 0.0
1381034322.0 0.0
1381034328.0 0.0
1381034334.0 0.0
1381034340.0 0.0
1381034347.0 0.0
1381034353.0 0.0
1381034359.0 0.0
1381034365.0 0.0
1381034371.0 0.0
1381034377.0 0.0
1381034383.0 0.0
1381034390.0 0.0
1381034396.0 0.0
1381034402.0 0.0
1381034408.0 0.0
1381034414.0 0.0
1381034420.0 0.0
1381034426.0 0.0
1381034433.0 0.0
1381034439.0 0.0
1381034445.0 0.0
1381034451.0 0.0
1381034457.0 0.0
1381034463.0 0.0
1381034469.0 0.0
1381034476.0 0.0
1381034482.0 0.0
1381034488.0 0.0
1381034494.0 0.0
1381034500.0 0.0
1381034506.0 0.0
1381034512.0 0.0
1381034519.0 0.0
1381034525.0 0.0
1381034531.0 0.0
1381034537.0 0.0
1381034543.0 0.0
1381034549.0 0.0
1381034556.0 0.0
1381034562.0 0.0
1381034568.0 0.0
1381034574.0 0.0
1381034580.0 0.0
1381034586.0 0.0
1381034593.0 0.0
1381034599.0 0.0
1381034605.0 0.0
1381034611.0 0.0
1381034617.0 0.0
1381034623.0 0.0
1381034630.0 0.0
1381034636.0 0.0
1381034642.0 0.0
1381034648.0 0.0
1381034654.0 0.0
1381034661.0 0.0
1381034667.0 0.0
1381034673.0 0.0
1381034679.0 0.0
1381034685.0 0.0
1381034691.0 0.0
1381034697.0 0.0
1381034704.0 0.0
1381034710.0 0.0
1381034716.0 0.0
1381034722.0 0.0
1381034728.0 0.0
1381034734.0 0.0
1381034741.0 0.0
1381034747.0 0.0
1381034753.0 0.0
1381034759.0 0.0
1381034765.0 0.0
1381034771.0 0.0
1381034777.0 0.0
1381034784.0 0.0
1381034790.0 0.0
1381034796.0 0.0
1381034802.0 0.0
1381034808.0 0.0
1381034814.0 0.0
1381034820.0 0.0
1381034827.0 0.0
1381034833.0 0.0
1381034839.0 0.0
1381034845.0 0.0
1381034851.0 0.0
1381034857.0 0.0
1381034864.0 0.0
1381034870.0 0.0
1381034876.0 0.0
1381034882.0 0.0
1381034888.0 0.0
1381034894.0 0.0
1381034901.0 0.0
1381034907.0 0.0
1381034913.0 0.0
1381034919.0 0.0
1381034925.0 0.0
1381034931.0 0.0
1381034938.0 0.0
1381034944.0 0.0
1381034950.0 0.0
1381034956.0 0.0
1381034962.0 0.0
1381034968.0 0.0
1381034974.0 0.0
1381034980.0 0.0
1381034987.0 0.0
1381034993.0 0.0
1381034999.0 0.0
1381035005.0 0.0
1381035011.0 0.0
1381035017.0 0.0
1381035024.0 0.0
1381035030.0 0.0
1381035036.0 0.0
1381035042.0 0.0
1381035048.0 0.0
1381035054.0 0.0
1381035061.0 0.0
1381035067.0 0.0
1381035073.0 0.0
1381035079.0 0.0
1381035085.0 0.0
1381035091.0 0.0
1381035098.0 0.0
1381035104.0 0.0
1381035110.0 0.0
1381035116.0 0.0
1381035122.0 0.0
1381035128.0 0.0
1381035135.0 0.0
1381035141.0 0.0
1381035147.0 0.0
1381035153.0 0.0
1381035159.0 0.0
1381035165.0 0.0
1381035171.0 0.0
1381035177.0 0.0
1381035183.0 0.0
1381035190.0 0.0
1381035196.0 0.0
1381035202.0 0.0
1381035208.0 0.0
1381035214.0 0.0
1381035220.0 0.0
1381035227.0 0.0
1381035233.0 0.0
1381035239.0 0.0
1381035245.0 0.0
1381035251.0 0.0
1381035257.0 0.0
1381035263.0 0.0
1381035270.0 0.0
1381035276.0 0.0
1381035282.0 0.0
1381035288.0 0.0
1381035294.0 0.0
1381035300.0 0.0
1381035306.0 0.0
1381035313.0 0.0
1381035319.0 0.0
1381035325.0 0.0
1381035331.0 0.0
1381035337.0 0.0
1381035343.0 0.0
1381035349.0 0.0
1381035355.0 0.0
1381035362.0 0.0
1381035368.0 0.0
1381035374.0 0.0
1381035380.0 0.0
1381035386.0 0.0
1381035392.0 0.0
1381035398.0 0.0
1381035405.0 0.0
1381035411.0 0.0
1381035417.0 0.0
1381035423.0 0.0
1381035429.0 0.0
1381035436.0 0.0
1381035442.0 0.0
1381035448.0 0.0
1381035454.0 0.0
1381035460.0 0.0
1381035466.0 0.0
1381035472.0 0.0
1381035478.0 0.0
1381035484.0 0.0
1381035491.0 0.0
1381035497.0 0.0
1381035503.0 0.0
1381035509.0 0.0
1381035515.0 0.0
1381035521.0 0.0
1381035528.0 0.0
1381035534.0 0.0
1381035540.0 0.0
1381035546.0 0.0
1381035552.0 0.0
1381035558.0 0.0
1381035565.0 0.0
1381035571.0 0.0
1381035577.0 0.0
1381035583.0 0.0
1381035589.0 0.0
1381035595.0 0.0
1381035602.0 0.0
1381035608.0 0.0
1381035614.0 0.0
1381035620.0 0.0
1381035626.0 0.0
1381035632.0 0.0
1381035638.0 0.0
1381035645.0 0.0
1381035651.0 0.0
1381035657.0 0.0
1381035663.0 0.0
1381035669.0 0.0
1381035675.0 0.0
1381035682.0 0.0
1381035688.0 0.0
1381035694.0 0.0
1381035700.0 0.0
1381035706.0 0.0
1381035713.0 0.0
1381035719.0 0.0
1381035725.0 0.0
1381035731.0 0.0
1381035737.0 0.0
1381035743.0 0.0
1381035750.0 0.0
1381035756.0 0.0
1381035762.0 0.0
1381035768.0 0.0
1381035774.0 0.0
1381035780.0 0.0
1381035786.0 0.0
1381035793.0 0.0
1381035799.0 0.0
1381035805.0 0.0
1381035811.0 0.0
1381035817.0 0.0
1381035823.0 0.0
1381035829.0 0.0
1381035836.0 0.0
1381035842.0 0.0
1381035848.0 0.0
1381035854.0 0.0
1381035860.0 0.0
1381035866.0 0.0
1381035873.0 0.0
1381035879.0 0.0
1381035885.0 0.0
1381035891.0 0.0
1381035897.0 0.0
1381035903.0 0.0
1381035910.0 0.0
1381035916.0 0.0
1381035922.0 0.0
1381035928.0 0.0
1381035934.0 0.0
1381035940.0 0.0
1381035946.0 0.0
1381035953.0 0.0
1381035959.0 0.0
1381035965.0 0.0
1381035971.0 0.0
1381035977.0 0.0
1381035983.0 0.0
1381035989.0 0.0
1381035996.0 0.0
1381036002.0 0.0
1381036008.0 0.0
1381036014.0 0.0
1381036020.0 0.0
1381036026.0 0.0
1381036032.0 0.0
1381036039.0 0.0
1381036045.0 0.0
1381036051.0 0.0
1381036057.0 0.0
1381036063.0 0.0
1381036069.0 0.0
1381036075.0 0.0
1381036082.0 0.0
1381036088.0 0.0
1381036094.0 0.0
1381036100.0 0.0
1381036106.0 0.0
1381036112.0 0.0
1381036119.0 0.0
1381036125.0 0.0
1381036131.0 0.0
1381036137.0 0.0
1381036143.0 0.0
1381036149.0 0.0
1381036156.0 0.0
1381036162.0 0.0
1381036168.0 0.0
1381036174.0 0.0
1381036180.0 0.0
1381036186.0 0.0
1381036193.0 0.0
1381036199.0 0.0
1381036205.0 0.0
1381036211.0 0.0
1381036217.0 0.0
1381036224.0 0.0
1381036230.0 0.0
1381036236.0 0.0
1381036242.0 0.0
1381036248.0 0.0
1381036254.0 0.0
1381036261.0 0.0
1381036267.0 0.0
1381036273.0 0.0
1381036279.0 0.0
1381036285.0 0.0
1381036291.0 0.0
1381036297.0 0.0
1381036304.0 0.0
1381036310.0 0.0
1381036316.0 0.0
